93426	97858	0
8362	135644	0
166123	93157	8
95261	148746	6
205735	38119	0
16795	139859	0
56399	154239	10
14958	266017	8
116819	19412	0
164675	45145	8
127129	217751	7
35859	133450	0
8936	98707	0
180495	139748	5
142524	64853	0
105262	118185	8
100906	86530	7
31826	152847	10
73701	158002	0
229741	138927	7
30533	61678	0
165166	132483	10
229313	87649	0
52772	138242	0
164096	88565	0
53520	91990	7
190925	156433	0
188276	137513	0
70052	63955	0
48982	269326	7
84897	140401	5
83671	76805	10
232131	34437	7
110973	46853	0
30261	95357	8
175493	253850	0
168387	63094	0
177458	93595	5
28591	37354	9
162639	190742	0
424	70978	0
104527	264605	9
136252	138825	0
98356	2294	0
198711	29042	0
99323	132539	0
231993	66360	8
220562	24331	0
217375	53942	0
6543	222265	0
238526	222387	0
23450	175780	8
112001	86626	9
18385	117614	9
148028	8342	0
60244	144958	0
182987	267109	0
88693	17115	0
234623	86530	0
93426	215296	9
168954	3497	0
196047	242271	0
72992	248990	0
73394	21319	0
86392	42534	0
147803	124839	0
175003	167027	0
55492	33971	4
181255	61856	0
15408	207605	0
88122	29998	0
69076	177107	0
204864	148337	8
151589	80768	0
93565	4075	6
153718	37203	0
36836	31661	0
277427	119246	0
170595	180884	0
91935	130262	0
55492	52647	0
106893	122968	6
11676	101131	5
216211	44784	8
86067	10273	0
183046	9358	0
145449	37053	0
225986	100815	0
165319	135607	7
53151	162260	5
104443	229156	7
10819	121250	0
27617	166002	0
161013	147225	7
109107	72148	10
79590	261952	10
153662	57960	0
225313	7610	0
47743	140504	0
163655	102854	5
59189	38686	0
153662	168617	0
62272	93072	0
15945	63130	5
157273	80144	0
110361	216998	0
77304	113251	0
222391	108603	0
60244	124888	9
12863	160409	4
162780	132392	9
226965	74880	10
16795	10389	0
98391	87580	9
23768	233122	0
34296	239373	4
183776	117032	5
69697	53469	0
198711	184257	0
153662	115509	0
185233	124757	0
231657	15524	8
31431	138947	8
104113	213147	0
73394	63732	0
30276	120023	0
175559	92448	0
11676	78368	9
172742	143873	0
229011	9854	0
223034	13814	0
98787	44703	8
209516	162153	9
140223	11326	0
31826	99551	10
136240	109080	4
232271	180035	5
126965	89480	10
52853	100752	6
76530	37437	0
222642	83433	0
190955	19698	0
31315	45636	0
16634	66244	0
183196	44384	9
58644	83135	9
153662	132453	8
60671	44288	0
110973	49674	0
139607	80092	6
176468	61227	6
200674	187425	0
159455	5438	6
223087	157261	0
88652	216937	10
72992	250611	0
138381	92682	0
41057	87529	0
102967	75648	0
190708	89274	6
44280	181643	0
99441	131402	8
239788	98237	0
230522	93804	0
159040	126187	0
3260	64807	7
86548	20966	0
155219	103428	0
80202	15659	9
42430	143436	0
148965	118879	0
184513	147800	7
3363	103289	0
129008	54954	0
226745	206516	8
161752	41856	0
81855	15344	0
196149	220479	0
231210	8164	0
162738	27796	0
190925	96589	0
212578	78090	0
98297	2091	0
136598	242653	8
190807	218615	0
228764	118543	0
177233	25531	1
130474	135104	0
181176	211834	6
214591	34904	9
60086	219083	8
27617	198168	8
173415	130290	0
179906	232147	7
44190	139467	8
169380	218881	8
173415	36025	0
199475	159752	5
72990	229387	0
204864	229345	0
31826	25153	10
52614	107338	0
238120	190154	0
38781	59005	0
78783	70985	0
126492	11512	10
197659	97889	0
178338	96436	7
116758	94309	8
148798	195181	9
160558	121695	7
127359	170206	0
198625	175163	0
62881	133705	0
228311	104253	3
125133	100102	0
227447	64577	0
201677	143295	10
37567	104306	6
111847	218594	0
194636	36749	7
115604	238398	0
192119	70040	7
16246	118395	0
100648	71027	0
78783	87012	0
213350	105925	0
110912	133208	0
129074	202634	9
129074	80927	0
148744	67997	0
73548	38061	0
84880	141638	0
225031	7298	9
181165	70757	10
182442	145062	0
100169	88233	8
135993	87353	7
50859	171174	5
215359	39115	9
174304	133761	7
7346	7113	8
212898	191647	0
30972	93770	9
125039	11514	0
49109	102291	0
26518	121342	0
129716	72139	10
81298	232046	5
180957	118222	0
87549	107969	8
110973	36986	0
106803	18008	0
126812	45908	0
75081	38559	0
25533	39816	7
21404	63224	0
87555	106643	5
17233	96344	7
68249	41699	0
135974	104492	0
92938	160721	0
143415	142535	0
11676	268701	8
45129	8775	0
26516	36922	0
223461	38904	8
228107	193745	8
151235	70985	9
169755	22558	0
198711	121835	0
55492	101909	0
108143	8926	7
198699	95383	0
119575	219154	0
237426	6767	8
30029	133891	0
128696	173287	0
212467	218828	5
208829	100702	8
108454	149298	0
235105	65673	0
37527	249496	0
87555	17651	0
254	61572	0
190925	185630	0
35836	81353	1
109228	138665	0
206016	139206	9
102967	141884	0
212898	47506	0
114210	194670	5
148744	44282	0
138569	93945	8
225810	54913	0
313	69307	8
77940	66530	0
239594	242677	8
150553	93853	5
73196	107957	0
53174	147089	0
75013	88227	0
232131	95395	0
166596	64156	10
84639	34810	3
208576	158465	8
128148	17125	0
101305	145469	8
93990	216534	0
11601	110442	0
121754	23379	0
107191	43461	0
226879	66529	0
107951	256711	7
115693	18176	6
233917	193048	0
190925	157607	7
174216	135690	0
137682	34237	0
145619	93892	9
114868	132378	9
36606	157594	0
6563	143824	0
95316	65528	0
23872	226137	8
76352	98545	0
115234	43414	0
224764	140401	0
69851	82848	5
189835	158717	5
40943	89159	0
217929	216534	0
11676	226294	0
103159	37599	0
277187	78026	0
212923	101005	0
235105	126118	0
96869	216871	7
150386	121081	8
23872	192592	5
170792	125570	10
236955	172616	8
81492	3389	0
135045	42293	0
86641	202381	10
60277	116082	0
144516	34502	5
51944	114259	0
223501	230595	6
187517	102876	0
126917	143828	7
21014	100500	0
83109	22127	0
195694	121620	0
79556	160721	0
26583	151210	0
153563	205232	0
124487	119035	0
84727	42621	7
214118	84583	0
51450	58111	0
131154	100639	0
21014	21310	6
124310	2650	9
174791	42486	0
93047	70548	7
113270	80665	0
69697	218785	7
199416	61209	0
26487	231702	5
143253	62699	0
56307	122234	8
11676	218669	0
104636	87193	10
161348	42912	0
209516	162304	8
217986	92956	0
192083	199436	6
26593	78320	7
62272	69250	0
200226	61461	0
33021	88817	0
60277	106743	0
39281	45089	0
133386	181416	7
49403	222412	8
153163	62259	8
78973	5436	7
22888	78265	0
153054	99915	0
227447	130207	0
236757	77121	0
30770	175073	5
177690	51230	0
171297	217577	8
32184	66360	5
208829	65590	0
147790	178379	8
182987	60160	0
234623	106827	0
100578	66082	0
45255	63000	9
47669	252840	8
96962	230595	0
161986	17246	9
184513	230526	3
53241	15210	0
103955	181958	10
149908	27101	0
180586	116725	0
187372	38686	6
155147	64401	0
94615	104368	8
16246	18034	0
68066	42813	0
35859	75320	9
14768	86635	6
55492	167787	0
181165	63422	0
59172	57753	0
232131	134991	0
238461	10530	0
190741	121773	0
186678	145335	7
203799	114258	0
40166	133665	7
48494	139728	0
60244	15405	0
82407	74599	0
114414	32941	4
108535	157300	5
44893	92265	8
18913	215685	8
204864	144735	0
35859	17025	0
213760	225283	10
59820	189799	8
234954	23074	8
42725	83136	0
229551	53916	7
42400	81067	0
195132	140123	0
128835	110027	9
203799	64284	6
205473	92360	0
278418	211777	0
159455	170522	7
236340	43877	6
191170	108428	0
78352	191547	5
159033	60053	0
76352	201962	0
178914	205688	5
116599	47928	0
217811	104224	10
115971	188293	10
225763	133057	0
87555	145001	0
131837	52589	0
129358	109001	0
124487	8468	10
4401	76100	0
229282	148301	0
197364	42658	9
76352	125973	0
133166	107355	0
198711	205459	0
164642	102980	0
2977	240320	0
179730	89283	5
95359	6966	0
203766	38039	7
3363	88267	9
88937	145001	0
187859	46486	7
10649	265903	0
185514	203618	10
140826	256263	0
60277	148181	0
110040	66198	0
102700	148867	0
205038	108999	0
101209	139001	0
219546	132703	0
167800	89216	0
64436	119921	7
103336	26371	8
64679	132588	0
102967	131169	0
234623	145929	0
225087	193035	10
225763	136186	5
219063	218953	0
193106	162121	6
141016	253162	5
24283	255454	0
208741	92801	0
209373	96582	0
77860	99290	0
114988	61915	8
143253	126341	10
32773	234608	0
28086	197398	0
108104	246108	6
225379	121327	10
185176	164767	6
11601	44448	0
70415	44265	9
38273	127523	7
11676	128202	9
90471	194301	9
84864	166626	0
166596	147993	0
126374	149604	0
188010	91164	0
177704	60236	0
28076	186941	0
190925	82097	0
203844	139252	0
56856	87177	0
55892	108876	0
232131	116542	0
76626	38365	7
98741	126780	0
146113	148936	0
67910	165416	0
172030	120191	0
215772	148317	7
53174	38701	8
11676	4008	9
35050	115496	0
48217	144876	0
174326	58160	0
102967	85559	0
35859	180921	0
64272	82633	0
125692	55141	0
176875	239647	7
99574	261378	0
33905	254247	9
174304	127742	0
48025	91872	8
130435	8361	0
32440	109063	0
225087	224930	0
110019	92872	0
15408	115309	0
218552	227302	4
95658	61840	0
165319	145099	5
83109	244763	0
194457	70462	0
87549	65334	6
212898	86748	0
76710	10199	8
224646	203626	0
104143	168514	8
190925	92048	0
217895	69771	0
177090	109391	0
46909	140337	6
228681	126649	0
36606	93693	0
95359	207611	0
23872	232245	8
141871	140331	0
61147	103400	10
161037	138683	7
190708	115040	0
112026	69908	0
131402	71796	0
16795	59728	0
182987	62309	0
52425	216534	5
55492	86625	0
88229	206177	10
43806	133829	0
160523	93708	8
131855	1207	4
141444	18878	9
99026	96388	9
172030	112854	0
187266	136485	8
72992	246700	0
138602	154419	10
115791	41668	0
198711	48737	0
198711	28635	0
152939	81055	9
120093	45908	0
122440	1228	0
14422	21965	10
64625	44097	0
179530	249904	8
183923	121942	0
224564	37336	5
23902	236592	9
173415	46067	0
153283	93576	9
90277	248663	0
238625	259267	0
131855	161868	0
104128	4724	6
142715	61982	5
216099	84046	9
11676	115527	7
192482	266087	0
149069	150328	10
148744	38700	0
211426	87095	0
188564	224972	8
33509	71531	10
220128	103491	5
160295	222237	8
174791	189810	0
36295	82129	7
43266	148527	10
18850	256111	0
166123	43355	0
77400	20533	6
170599	96596	8
11676	252816	8
198711	41656	0
56856	93568	0
104665	41983	0
232945	9138	0
20106	157790	8
94923	120699	0
99630	19732	0
277563	36902	6
174304	263148	0
44852	71152	0
141989	63620	8
171970	17599	10
224435	137960	0
63278	20967	0
208406	99626	0
130157	139444	0
205649	71093	5
87346	46108	0
52614	56218	0
62239	127621	0
188010	122533	0
189120	252545	7
98741	86626	0
206179	76709	0
115120	43681	0
8584	141869	0
165619	82140	0
239642	348	10
230629	77854	10
113630	140589	0
52584	42835	0
159137	117976	4
88738	107844	0
55550	85285	5
198711	44584	0
132544	232979	0
125039	19484	0
76352	33827	0
97500	89209	7
166596	56423	0
153662	86608	0
183995	213653	10
177510	264225	5
98741	165723	0
232522	68781	5
156000	81281	0
208674	31384	0
238781	57810	0
97099	248713	0
53174	62317	0
32250	37687	0
224435	98103	9
119155	78234	7
209962	115163	8
88677	185614	7
48025	81146	8
70594	130905	8
123257	129811	10
24921	82811	0
163373	93741	0
21252	127412	0
168212	99267	6
23902	194492	6
58005	132393	7
94347	228876	0
212898	118277	0
16871	30044	0
29915	234228	0
217056	180003	5
203523	93677	0
179744	190969	7
36992	221512	5
98741	167152	0
227135	111334	8
113904	71052	7
185671	98609	3
180651	128086	0
56447	164987	0
175493	256720	0
93207	154844	0
9568	7292	7
103733	117764	10
113519	3957	0
205473	148506	0
82893	105495	0
11676	150796	10
80397	41239	6
149934	10170	8
91058	133420	7
2276	141146	0
218608	71073	0
121986	64678	0
211145	44141	0
50225	117905	0
11676	125808	0
35859	177589	8
81492	69642	0
235105	8491	6
217375	37192	0
183995	167441	0
199572	169812	0
125039	126166	0
227447	59005	0
178223	52898	0
235935	158398	10
72992	247858	0
205980	10388	0
76482	174802	5
180923	21377	9
189334	4570	9
66201	147993	0
10354	124381	0
143253	116977	0
236706	203138	10
227447	218911	0
138097	162910	0
50547	92101	0
180348	109084	6
232131	100468	0
222488	262025	0
212898	146680	0
228764	59623	0
35859	17539	0
212898	88330	0
74571	236837	7
120565	34619	9
59038	99519	0
115104	128637	0
36256	85537	0
194600	167407	8
23872	180625	10
87141	139882	8
59269	83216	0
72992	248804	0
38589	265516	0
26535	187435	5
122037	261518	8
167438	35918	7
46472	86552	5
30324	114447	0
218552	95257	0
177072	61519	0
135766	119110	0
35859	91008	0
136430	133734	0
35857	38909	0
165267	131170	7
232131	140745	0
215942	67660	9
209879	93766	0
127359	87282	0
93085	41507	0
35859	63787	0
198711	196291	0
34087	122197	0
207417	60789	9
190925	122232	0
198711	125666	0
67354	122188	0
115120	80277	0
43246	117905	0
179772	148769	0
65130	219702	8
93179	81686	7
63665	250777	0
129074	95292	8
182987	263767	0
6575	60079	6
126736	126739	0
153662	57621	10
13850	118361	10
179251	210036	0
53278	147716	9
65258	89375	0
232611	93564	0
104505	89251	0
69658	86552	0
234423	247053	0
211066	249904	0
129862	182859	7
193156	218927	0
178240	187283	0
131855	233022	7
184299	181094	7
7158	192204	0
27776	13567	4
104399	75087	10
136010	31935	0
51626	157384	10
234623	22281	0
227520	180672	0
15408	159197	0
98721	96934	0
31826	77878	10
7346	1287	8
236757	46062	0
167800	34971	0
76942	43286	0
227836	33924	0
94923	45262	0
202806	165813	10
220240	156410	10
13273	230600	0
145619	67152	0
200226	53631	0
231351	121886	7
222688	108655	0
232131	2977	0
147141	151559	0
30735	174915	9
82831	170967	8
116559	45554	0
11676	83825	10
53628	249958	6
15408	38898	0
48210	259268	9
189835	182744	5
26544	99170	0
227447	93455	0
162639	86843	0
110180	194879	8
145399	103316	0
231210	85907	0
190147	61796	0
188143	158398	9
105517	62046	0
127429	232423	0
108405	95394	9
48445	162801	0
185634	208689	9
99720	165715	9
121120	71548	0
24921	150200	0
238781	186160	0
129074	41993	7
76352	221606	0
98391	46238	10
8066	144716	8
164533	162344	0
26516	53785	0
227447	61886	0
19711	108621	0
21404	102801	10
151104	84673	0
5149	263676	0
204946	39700	10
228571	100348	8
175003	219013	0
164027	177471	9
57449	260921	8
105108	157507	0
170518	59390	0
115182	68084	0
163689	260648	0
212088	260876	0
227447	113009	0
94334	89091	0
189066	43905	9
34227	44985	0
184513	186791	6
78783	87468	9
116599	108464	8
23624	45792	6
69933	118374	0
146569	255808	10
64015	47189	0
126907	122041	7
36741	46862	0
212898	50927	0
216249	67586	9
209875	180342	0
98787	234666	0
239594	250564	6
166123	109626	0
16966	180958	5
141601	246958	0
50205	37153	0
145449	109575	0
173291	112765	0
80119	222806	0
87555	23317	0
118628	145264	10
171118	202712	7
109955	231453	0
36256	98252	5
37790	70985	10
85280	106180	0
44728	104224	0
15408	82843	0
125519	216970	0
114446	128086	10
23650	219097	0
13552	85915	6
227447	51871	0
65539	269262	0
145706	87105	5
71739	253276	0
44990	216835	0
150259	201994	0
131437	76851	9
163804	43046	0
53220	101082	9
224138	104349	0
116931	121620	0
175052	23486	8
236172	22315	0
67840	73065	0
131559	63146	0
190925	186063	0
153662	174926	0
206534	64366	0
278418	54750	0
32440	96839	0
175278	60659	10
67403	186694	0
191865	71146	0
73394	93869	0
194669	87467	0
73651	113716	0
127200	69947	0
225810	38601	0
185416	158081	6
142093	134934	0
73651	7265	0
177458	41220	8
58397	250430	0
166121	81740	8
30746	135990	0
43866	157246	0
232131	194758	0
137397	249043	0
3827	21184	0
278418	29743	0
196106	100934	10
100903	10296	4
200009	242199	7
192093	7093	0
12194	211682	6
21356	158591	0
201768	10125	8
230402	136485	0
98356	133248	0
203280	18225	0
198699	150667	0
95991	139971	0
115905	173982	8
213126	72491	0
231210	223497	0
231393	143960	7
110853	196938	8
109779	17265	7
151139	1234	0
174304	189879	0
39584	194711	0
183046	38686	0
64435	8211	8
42944	4337	0
13540	5769	0
88330	10586	8
66443	61251	0
127233	45272	0
204864	19953	0
224115	108414	0
104665	168418	0
171118	45305	8
100227	70985	0
175223	41868	0
193499	200169	5
223115	97015	0
139141	108012	0
88733	10933	0
205473	177456	6
123567	169730	0
116599	58773	10
108285	53840	0
54218	58530	0
40617	92705	7
45122	49320	5
96496	88866	8
194974	181529	6
26544	73374	0
19573	96211	9
95010	20147	7
148744	91257	0
198491	11166	0
208622	129531	0
185233	126915	0
19664	6979	6
112881	20823	0
210035	108267	0
116674	4583	0
204864	74781	0
102275	216534	4
120178	203341	6
58556	65014	8
230522	28271	0
208141	150455	0
131560	45418	10
67535	45078	10
188794	4745	8
117539	152480	0
87901	178304	7
68555	87182	0
31826	130336	0
16966	53613	0
14456	10525	0
182085	108156	0
11687	209949	10
190925	5526	0
131027	89353	0
167800	65673	0
147101	144616	9
102275	36460	7
141496	158815	0
107825	180376	7
254	123197	0
11601	92833	0
61524	164119	7
71615	90868	5
218411	143493	10
129716	61053	8
28492	216534	0
232736	100827	9
138844	71073	8
7352	122116	3
102702	159374	10
143175	110899	0
35918	151546	7
211919	100567	0
118587	8469	0
98758	86635	0
58756	87649	0
183340	200436	0
235105	137762	0
200674	174974	0
161200	65998	0
38604	238319	5
79186	86330	0
31080	218964	8
80538	70985	0
90456	92125	6
131339	72230	8
98391	78462	10
97208	90571	0
162639	34411	0
153662	140750	8
67774	44142	7
142398	77950	6
2977	206362	5
205735	53071	0
29974	121032	7
11709	251985	0
82926	85717	0
276925	264959	0
209516	160577	0
80683	60201	0
127233	64700	0
110029	40634	0
226874	33488	8
74871	147994	0
86242	130352	6
77840	135539	8
212898	16345	0
93114	182010	0
170229	157349	0
224809	100550	0
213126	87219	0
20409	127561	0
15144	5965	8
25981	212184	0
90616	38019	8
171011	84673	10
81263	106230	10
51192	6261	0
117912	154879	0
35704	202457	7
83637	125272	0
163202	86635	0
185233	116421	0
75591	62317	6
110973	49441	0
16795	121365	0
234702	13598	0
150968	174859	0
152683	159169	10
184299	102099	0
212898	218920	0
107784	92086	0
156150	141962	0
143415	108433	0
190923	118660	7
86243	69665	0
119413	206175	0
147901	78462	10
67431	105263	9
27647	138554	6
178056	38849	6
277157	78008	8
95193	191306	0
161936	157662	0
174092	6194	0
117384	190713	5
231237	109023	0
89093	166222	0
179734	93229	10
129503	60788	8
82882	94177	0
200891	78395	9
125692	52263	0
37022	141505	0
2276	200004	0
176597	170458	9
72214	230990	10
175886	133120	0
236283	20440	0
60146	43049	7
125580	143737	10
14638	164871	10
92759	146999	8
163329	117983	5
46351	246972	0
209783	170072	7
213220	80827	9
129338	45623	8
231210	52357	0
54850	216534	0
40549	121773	0
142590	60236	4
7134	246070	8
193412	46014	0
14521	16936	0
237900	256674	0
43246	32609	0
133166	45477	10
43006	240468	0
196077	70361	0
10372	37312	0
162153	193166	0
51184	261119	5
16966	100493	0
104636	82164	0
112881	112631	10
129358	66358	0
167800	61811	0
277427	18469	0
87974	240472	0
151122	21388	0
79556	17319	0
230687	206111	0
153662	9919	0
181532	129048	10
104705	132632	9
106954	247726	0
118275	133650	0
26621	64997	7
150124	180659	0
207494	141664	4
172742	75423	0
206944	165721	7
177862	82738	7
172030	87282	0
198621	147729	10
18384	6123	7
23477	165891	10
159376	101931	0
106406	21388	3
44590	146971	0
93166	91692	0
234286	144745	0
60244	70740	0
217106	117730	0
171922	122083	0
9571	261252	0
52853	55684	0
32049	215077	0
237397	7917	0
18172	167218	8
121383	78839	6
16755	38686	6
187145	106817	9
166123	49265	0
224349	22922	0
20288	43380	0
160407	258827	0
75018	165903	10
204044	6827	0
98391	4820	9
184985	115941	9
145449	5667	0
225763	62283	7
238194	203801	0
39651	258629	4
160541	122278	5
168212	91169	5
54218	191774	0
37950	251246	0
212898	53084	0
96115	150741	0
208568	189752	0
54142	13446	0
92062	8864	5
180917	91419	0
153653	85281	5
143163	6803	0
56797	199836	9
