userid,bookid,
262746,971880107,0.983852404
242824,671745115,0.052030476
270713,375705171,3.678132815
242824,1854879308,0.056623007
258185,553133160,2.370347408
274056,747236615,3.083648342
266226,380788985,0.788469746
251548,375506098,6.813768809
248221,831739746,4.196687345
266840,399141308,6.042747196
256167,60281278,1.024885498
266472,425189864,2.24312258
242005,836220889,5.844161662
242006,037302830X,3.556340374
265889,380818957,3.204463449
258185,425148297,2.367104889
246713,1857982541,2.698893431
250197,440498058,3.684582084
240568,067174464X,3.233292492
242006,821760076,3.556340374
259260,553584707,1.517976645
266226,743457943,0.633730798
246776,140430059,2.206114856
251369,316769509,5.068475758
275970,140430539,0.608498668
246507,64407667,2.86950051
247447,671027395,2.498559696
261829,446611212,2.209375583
252222,385334230,2.357814567
247429,140430423,4.251433751
259028,373272537,0.65101154
271195,449212602,2.295086593
271195,050552533X,2.15414471
252268,451209710,2.106961698
254899,425093255,3.058777242
250383,312280963,1.005449104
274308,373104154,0.307172276
251003,871138255,4.279181663
266226,553282166,0.788469746
259057,9505156642,2.315242559
265115,871352451,1.394155368
254053,042511774X,1.731041745
264321,1555835295,1.773495454
271176,316769487,4.325887992
246798,449912353,3.056541112
249894,684139049,4.183483704
256407,688163165,0.677009733
267609,3426273063,0.026518775
253821,074346978X,1.144032078
265185,312982887,1.577890234
246617,146000358,1.829751594
248718,553577778,6.643070215
242106,553579606,1.393366548
265595,727848135,0.607246047
258690,440126894,0.497004217
262915,345347536,3.380367141
258152,316116726,1.354189251
268330,453005403,0.104534033
257700,452269571,4.20239865
269566,440505240,0.805067285
242409,140620532,4.799969526
275074,441089348,4.725384077
265834,9681903110,0.089363681
275970,140256334,0.916824152
255489,1891210807,1.493870872
246617,037582233X,2.046568962
246088,375707972,4.351418435
255092,60671025,2.805440771
252775,887309100,2.692938431
242106,038531258X,2.561935787
245346,051754489X,3.32318317
254676,451206533,0.113349265
266840,671755064,5.707913761
259399,684872153,3.205928157
258534,345396669,2.933298966
266865,60987529,2.032475755
242465,688099920,7.96128528
269031,441783430,2.387301295
263460,446603929,0.91840639
249894,762103256,4.183483704
245827,61091952,1.036189534
252695,345352025,1.73719862
246247,965301206,2.815149325
248850,031204349X,5.824169876
267749,044175676X,0.026518775
245963,373114168,0.15546793
252211,515132268,2.707197373
250962,553294385,2.103126894
246318,425153088,4.99090726
271284,872167097,0.188274018
275020,1555831745,2.017216542
249894,307126900,2.722139327
262982,385492081,2.73064545
245827,590445774,1.079512104
254376,805063889,5.711034863
247060,446611085,4.818404278
268134,131003550,2.332611463
242824,373165528,0.056623007
264321,446606812,1.673602333
241204,732266513,3.821838129
248221,446530522,4.378697706
251422,671520482,1.128236882
253228,575055766,0.786481143
269557,380754843,5.300936804
273747,446518441,2.698893431
249958,64407691,5.717601928
245963,449209733,0.111402635
268932,1558746226,2.78760216
268330,451196716,0.123479491
257074,2259834,4.680633269
252695,860251225,1.73719862
276614,3548603203,7.783375957
268330,345365933,0.091835202
253068,878571108,5.19775705
242083,393050939,4.809614597
271705,140430954,3.654040286
271354,452284546,6.183524071
252695,762409533,1.912014663
276670,1853260703,2.898751182
245827,880387769,1.091530334
243077,380812916,0.867142962
243966,014034991X,3.706889696
272273,553572660,6.453629091
259114,590436848,4.492900508
242006,373033354,3.556340374
274061,425136191,1.98883598
266865,395977894,2.048099054
254465,743456351,1.381117016
255786,446602620,4.820374139
251613,803752423,0.344114573
273336,72121270,4.160107093
274778,039913414X,1.550187117
276680,316666343,4.042595833
240243,015626224X,6.813768809
256507,207189110,2.997895458
272980,671794388,1.879903578
266807,60508183,0.670511565
270820,64409848,2.826453876
263877,425182878,1.07230646
242824,037311639X,0.056623007
271284,671661302,0.188274018
265498,446678384,1.577890234
251955,571171516,6.328965235
259829,425062511,2.151008238
245963,20973403,0.15546793
260180,1573220485,1.238527709
258152,812694120,1.354189251
247429,1576735796,4.443617798
268195,345348656,2.104248311
245231,034065130X,4.12870279
252820,1573220876,3.701401541
241980,671039873,5.084277085
269566,440219337,0.805067285
252126,006101351X,2.513114384
243525,373195745,0.026518775
268261,515121843,3.830362147
253343,838465943,7.783375957
265115,449143864,1.394155368
260662,373825420,0.430521743
267830,316779989,5.377313707
251003,785263535,4.04403735
263460,373825013,1.035335445
243491,088240539X,6.051934754
245963,140036113,0.112537382
273336,818403373,4.160107093
243077,446365211,0.95278255
259028,380814021,0.937798233
257204,517536242,2.9633805
259118,670853097,3.049226762
245371,1558506454,1.747229997
246617,805782192,1.829751594
258588,1567403204,2.838379596
243951,451184963,5.270106088
258152,785808728,1.351766449
242006,373287992,3.905896771
261829,843941219,1.985440514
240710,156007754,0.967845653
265889,590684841,3.879619997
256407,380709341,0.542006145
265889,440237041,3.204463449
246048,440205093,4.38975094
269692,068484477X,2.846205034
269566,425143325,0.67892039
241204,66212596,3.821838129
242824,449006565,0.047260667
250510,185283952X,0.426154146
258275,375724974,6.975369847
243700,812550544,2.974916001
242962,786014547,3.467930687
256925,140064699,5.650240417
248718,038078145X,5.435101994
244455,451195493,2.288935376
266691,042514321X,2.741418742
261037,812551486,3.189242875
274634,441008348,4.063250498
250359,553262505,1.082044241
265889,373710968,3.204463449
251003,002863201X,4.279181663
272626,684852993,0.436737188
242006,373763514,3.556340374
266226,670865796,0.680436412
250405,451411013,1.45389917
274866,3442442508,3.904947366
242558,373272812,3.023486238
270713,067945215X,3.324624761
243077,446671274,0.95278255
240997,874779499,7.298572383
274004,553572997,2.226770299
263805,395304482,4.551351977
251613,830702911,0.344114573
248464,006019491X,2.769956391
262399,743470915,0.329852163
249723,821766139,0.026518775
263877,345357787,0.833189171
245371,140112049,1.73918936
266226,451201086,0.788469746
265553,872860051,4.286913916
261105,3442453151,1.646980948
246655,373032749,0.300456315
250764,1551665395,0.292373986
265201,006097754X,6.95228405
266865,671520954,1.840151461
242914,446520802,2.644823574
245963,670865796,0.209758162
264996,679781609,3.269687574
243087,014025448X,0.939090211
251003,880297166,4.279181663
265972,451164938,4.475304593
253829,425174018,0.026518775
267788,307010082,0.511322349
257204,1586602470,2.9633805
251730,385483503,1.76610811
249048,316779423,2.005339296
254064,312156960,1.741747878
268932,771598068,2.811935559
246175,743418174,3.695924856
275936,812545508,1.750264828
275074,449140245,5.305491229
257204,345284267,1.936290523
266226,486295680,0.788469746
255846,312195516,2.380163732
252071,451176464,0.896561096
254064,671628259,1.800190429
265313,449211738,0.857771791
251613,663307791,0.344114573
254899,671468073,3.064382247
256496,185326007X,3.904947366
240829,380811065,0.924239884
270625,8472235882,2.189488495
243088,385729332,7.392816297
252695,440219507,1.744108593
248317,515134139,2.698893431
244622,452282152,4.422026951
257962,394177681,0.866844977
262399,425171884,0.276368382
266865,679777547,2.022163361
265350,1560546697,2.698893431
256096,552999377,0.026518775
245157,679734775,3.77360008
254899,881845337,3.064382247
250153,671819100,5.682560624
272348,671793985,1.96573307
265115,080411918X,1.426848047
242824,440236525,0.061617677
256440,440241073,2.82102171
242299,440136482,2.013263697
268300,786012048,7.516733899
244298,375707247,1.723331283
275891,3404257006,1.96573307
250405,553569910,1.567392657
245645,373025963,2.598286296
253859,1840184957,2.238435081
271837,8420637149,5.116956301
254465,671039830,2.112382384
261829,373484887,2.147048042
274835,3442067766,6.490566273
247447,446612790,2.50026217
270784,60199652,3.993093386
269566,446313033,0.698351665
269566,886779308,0.805067285
269557,816735786,7.073241288
246655,373257031,0.354623572
256843,425167313,4.289454329
254899,736631038,3.064382247
248138,670899755,1.909794214
243173,316569321,1.480920599
245963,446364762,0.199657604
264321,446523704,1.773495454
265202,696000628,3.258542524
270820,743471393,3.874591086
259625,380709554,0.894061997
242824,451192931,0.051614276
257204,380542625,2.468080063
250333,1585675458,1.96573307
266872,385336489,2.759047946
256407,694516996,0.542006145
260183,385334877,3.243333001
244736,64470652,0.680336448
276203,375701907,2.935340218
243173,942495276,0.026518775
256843,786011475,4.888021228
268622,394552016,1.524507335
274004,571161332,2.0394114
253556,849917522,2.593818659
249791,716729504,2.643129804
259111,1573229083,4.551351977
243077,067170561X,0.902599497
258837,971880107,0.983852404
249111,968191800,2.435064278
271195,1567960251,2.46711124
242708,553480847,0.719095325
274308,037311849X,0.307172276
245963,380603926,0.112871215
243948,307010295,4.551351977
268330,590440985,0.108042097
271245,446362719,0.13743946
241949,515123447,5.658705188
261780,684802309,2.612137913
270838,393320979,4.480137945
261829,044023722X,2.064614588
258938,1594200017,1.693795198
269719,446354732,0.516846663
255618,425178234,0.845554494
263877,515054437,0.952234771
241548,553285246,0.850782827
275970,158988003X,0.916824152
273190,893342890,2.842595255
248718,671622463,6.643070215
264555,971880107,1.640742689
252695,037326237X,1.73719862
257204,886776546,3.088341441
255837,486284824,3.697174505
249628,425133516,2.166129364
266268,440225116,7.116727225
250405,385000464,2.22175299
268032,553265520,1.462888976
254971,618002219,0.998891124
265313,425169863,1.100570923
265607,553569082,1.247196556
256167,385335482,1.236230507
254201,055356823X,6.138798897
261363,1853262544,2.698893431
266226,042514299X,0.798298872
264321,373311990,1.773495454
242006,451406125,3.30207349
246156,1551666561,2.054832214
242073,671020293,1.137801106
258152,1853264822,1.351766449
254465,373703481,1.381117016
259004,6176682,1.24175973
251754,399147330,1.827217714
245827,689803400,1.079512104
241980,312981961,4.582618179
276077,043935806X,4.102884106
242214,393039595,0.46284198
252848,671546988,0.700577206
271622,60977493,4.330703529
269397,451186362,1.09159513
275970,156012650,2.463911529
254899,449219461,2.719582039
250679,1582615489,2.698893431
269273,515133302,3.765936163
268657,60913185,3.169661838
264031,038572179X,3.567372935
250739,8817662879,0.843030063
261522,439404371,2.827606039
250764,590431153,0.383742456
245963,055329783X,0.117655201
268746,553377868,4.076672733
266650,892811285,3.301229655
259669,671528904,2.670886614
253852,2868699065,3.927761766
270713,440223202,3.553712373
257204,345335287,3.407438384
274301,312926294,4.554007845
274061,449909565,1.267768002
273876,451180232,3.858775542
274549,373165668,2.384800472
247429,673078566,4.443617798
242006,373075847,3.464299181
261105,140003916,1.649774897
256844,440176484,2.165694549
259660,451169522,3.207077657
259035,140039589,1.305667121
242824,553584219,0.056623007
269242,684815443,0.608283086
257204,449132064,2.794829064
242361,515125628,0.410337491
250748,140293248,2.851026573
270605,1401088945,5.252430588
269566,679819967,0.805067285
262941,078688908X,0.672923559
264863,385086911,3.810351637
252695,399139931,1.73719862
267453,684811545,3.236252885
255065,084870682X,6.813768809
249826,586071105,2.500688794
245148,446604984,0.026518775
247725,312265042,4.551351977
246691,505523612,9.722590253
266753,446404535,1.857998891
256167,449003795,0.93964855
276463,345339711,3.055484148
264082,373706421,2.976551766
274308,891760326,0.307172276
271538,486250334,0.979815834
252695,373764588,1.598822234
266522,969816200,3.196388367
274951,440219515,2.062693693
246483,965583775,4.38975094
242249,446613843,3.496753999
260897,140340343,1.222638748
240897,345284267,0.839737649
251642,812511069,1.145514057
250405,963414712,2.22175299
246655,425095576,0.29145095
259757,087341800X,8.268179531
252558,553560468,4.292790317
255289,385175086,5.756015641
249862,517402807,2.103094067
242824,843945761,0.046057805
272573,671729462,5.863118071
246671,61084743,0.236378949
274301,748702547,4.39151386
264031,440226104,3.842028022
242824,373163339,0.056623007
272395,385007515,3.73384029
274425,60007575,5.650240417
259626,1573228540,3.214718486
257732,399143084,2.698893431
266226,440213525,0.818293876
276414,385720955,4.462552894
261120,380809354,2.692938431
248718,553563289,6.643070215
248718,316549703,6.643070215
270264,312243073,0.026518775
244761,1563333635,4.75335362
267301,440500583,2.698893431
269808,743418174,5.224292533
248718,051512558X,6.641596693
272715,345325818,3.147574241
258348,3442541751,0.392166496
268062,385315236,3.517104414
275970,375727345,0.969629726
270713,140048332,2.949943568
258534,380810239,4.082558244
259057,385086954,2.515962621
257204,441775594,4.08061601
250207,451453328,2.698893431
271705,156028794,3.200991115
263460,373707819,0.996125922
244742,609807900,6.676347476
257237,038079487X,3.743346098
273587,1853260924,2.727567357
266229,804106304,2.589721128
269890,553580221,3.404079216
249220,451167317,5.076556157
252695,373035683,2.042625072
254971,553576348,0.875946276
276670,1853260193,2.666005002
261603,345305507,6.997473212
266226,1557045119,0.788469746
243048,553260111,2.974124467
264311,006092909X,4.56428006
262399,449216411,0.235201732
257969,871239795,0.026518775
263126,2070401685,0.026518775
256167,440237998,1.024885498
271448,1558745718,4.175522685
275317,375759972,4.066548403
272120,60809345,1.825210329
246655,938077813,0.300456315
274061,1892213664,1.939752187
261105,3570003167,1.646980948
248138,300074395,1.909794214
272640,449214567,1.07864567
265751,60910305,6.956358232
243964,821769073,1.163942491
263877,451199693,0.590167406
242708,763616052,1.218759421
241198,3518278746,4.15449165
267710,385721420,1.214268836
261736,679433023,1.383968758
255489,451457811,1.931667797
265115,451188071,1.240108442
251613,679755330,0.551506129
272980,671019155,2.416790308
244420,140346406,2.266785221
264321,140074317,2.065648825
273219,345420748,0.026518775
241432,3570206955,1.807890087
